buscoID	query_chr	position	assigned_chr
0at6231	IV	2285950.5	IV
4at6231	V	4625612.5	I
6at6231	V	8010490.0	V
7at6231	III	7315238.0	III
9at6231	III	13506669.0	III
18at6231	I	7772171.5	I
19at6231	V	15083370.5	V
20at6231	II	8091024.5	II
21at6231	V	17811742.5	V
22at6231	I	17916030.5	I
23at6231	III	9740402.5	III
25at6231	X	17615421.5	X
28at6231	III	15055074.0	III
29at6231	IV	10232425.5	V
31at6231	V	16825463.5	V
32at6231	X	16883996.0	X
35at6231	V	8397019.5	V
39at6231	X	15826821.0	X
40at6231	V	1422408.0	V
43at6231	I	17474754.5	I
45at6231	III	12041829.5	III
48at6231	I	517171.0	I
49at6231	X	2796473.5	X
55at6231	III	7163892.5	III
57at6231	I	8053963.5	I
60at6231	IV	18083958.5	IV
63at6231	IV	9793925.5	IV
65at6231	X	6675890.5	X
67at6231	X	1491609.0	X
68at6231	I	5529304.5	I
72at6231	III	14806640.5	III
74at6231	I	14080969.5	I
76at6231	I	15038043.5	I
86at6231	X	5835933.5	X
90at6231	IV	18012431.5	IV
91at6231	IV	13078607.5	IV
92at6231	III	7510820.5	III
96at6231	IV	12668408.5	IV
97at6231	V	11897196.5	V
101at6231	X	11026085.5	X
107at6231	II	6395954.5	II
112at6231	X	6450513.0	X
117at6231	I	16937191.5	I
121at6231	I	476890.0	I
125at6231	V	11437333.5	V
127at6231	X	16899598.0	X
131at6231	II	6505540.0	II
132at6231	III	13008482.0	III
137at6231	III	297279.5	III
139at6231	X	3805097.0	X
144at6231	IV	12170704.5	IV
146at6231	II	6376162.5	II
147at6231	X	8435884.5	X
149at6231	II	7195960.5	II
151at6231	III	16140916.0	III
152at6231	II	908547.5	II
161at6231	II	672430.5	II
164at6231	X	12294621.0	X
165at6231	X	9739498.5	X
166at6231	III	7434093.0	III
170at6231	III	11306108.0	III
172at6231	IV	8015412.0	IV
174at6231	III	11186884.5	III
175at6231	I	1719188.0	I
181at6231	II	4814588.5	II
183at6231	III	11110108.5	III
184at6231	II	10623564.0	II
185at6231	III	12778523.0	III
189at6231	X	9191780.5	X
190at6231	II	13630868.5	II
194at6231	IV	15258538.0	IV
196at6231	III	15238072.0	III
197at6231	II	9896597.0	II
198at6231	II	410228.5	II
201at6231	II	6574874.5	II
204at6231	I	14101114.0	I
210at6231	III	15793135.5	III
211at6231	III	10475217.5	III
216at6231	I	7902502.0	I
217at6231	V	18517819.5	V
219at6231	II	3061010.5	II
223at6231	III	11558866.0	III
225at6231	II	11531753.5	II
229at6231	I	3571869.0	I
232at6231	X	17683409.5	X
233at6231	IV	12272082.0	IV
238at6231	I	8422893.5	I
241at6231	I	13913259.5	I
243at6231	IV	13300777.0	IV
252at6231	X	14915751.0	X
255at6231	III	11469708.5	III
256at6231	II	6980410.0	II
257at6231	V	9372580.0	V
265at6231	III	18428588.5	III
267at6231	III	12827707.5	III
270at6231	V	18593406.5	V
277at6231	V	13990335.0	II
279at6231	III	14625099.5	III
286at6231	V	11313281.5	V
287at6231	V	9649394.5	V
288at6231	I	14397919.0	I
293at6231	III	13803326.5	III
294at6231	I	11166311.0	I
299at6231	III	8524446.0	III
300at6231	III	17541759.5	III
301at6231	IV	8198527.0	IV
302at6231	II	6793235.5	II
318at6231	I	4722544.5	I
319at6231	II	13864386.0	II
321at6231	I	7617664.0	I
322at6231	X	7474162.0	X
323at6231	IV	17290390.0	IV
334at6231	III	10283851.5	III
344at6231	IV	8730977.0	V
345at6231	III	11718834.0	III
346at6231	I	11353559.0	I
347at6231	II	16163734.0	II
348at6231	IV	6887789.0	IV
350at6231	IV	3411522.5	IV
359at6231	I	7757392.5	I
364at6231	IV	571170.0	IV
366at6231	I	11465737.0	I
369at6231	IV	9330686.5	IV
373at6231	III	2896011.0	III
375at6231	X	7022524.5	X
378at6231	I	6321269.5	I
382at6231	II	10614119.5	II
384at6231	II	7441426.5	II
390at6231	II	623879.5	II
394at6231	X	7587001.0	X
402at6231	X	331817.5	X
403at6231	X	10660302.0	X
405at6231	II	12884441.0	II
411at6231	I	14016084.0	I
416at6231	V	16689385.0	V
421at6231	X	932666.5	X
422at6231	I	16068431.5	I
423at6231	III	6221224.0	III
425at6231	IV	9062486.5	IV
428at6231	III	12103818.5	III
430at6231	I	11190971.0	I
432at6231	X	9439082.5	X
435at6231	III	18601635.0	III
436at6231	X	14584172.5	X
438at6231	X	7932789.0	X
439at6231	X	7433161.0	X
446at6231	II	12017042.0	II
450at6231	II	7040137.0	II
451at6231	III	13171040.5	III
452at6231	IV	13800722.0	IV
454at6231	V	10657137.5	V
455at6231	V	9227772.0	V
459at6231	IV	10517923.0	IV
461at6231	III	11426068.0	III
462at6231	I	12318123.0	I
473at6231	V	10767068.0	V
479at6231	III	6465777.5	III
482at6231	V	7050390.5	V
487at6231	V	15645500.5	V
488at6231	I	12178043.0	I
489at6231	I	6996472.5	I
490at6231	V	221844.5	V
493at6231	X	6360260.5	X
494at6231	II	13175480.0	II
495at6231	IV	9196706.5	IV
499at6231	V	6244540.0	III
501at6231	II	7543668.5	II
503at6231	I	4234415.0	I
509at6231	I	13238940.0	I
514at6231	IV	8749830.0	II
516at6231	X	11003687.5	III
518at6231	III	11922699.5	III
522at6231	I	14204325.0	I
523at6231	I	11902881.0	I
525at6231	II	8862296.5	II
527at6231	III	5568597.0	III
529at6231	III	314902.5	III
531at6231	I	17063433.0	I
532at6231	I	14526173.0	I
534at6231	II	10751965.5	II
536at6231	II	7482101.0	II
537at6231	II	8013016.0	II
539at6231	V	12249694.5	V
543at6231	I	13295251.5	I
544at6231	V	13220291.0	V
545at6231	X	17634317.0	X
546at6231	IV	8223766.0	IV
547at6231	V	6233772.5	V
548at6231	I	1521214.0	II
551at6231	II	10175636.5	II
559at6231	III	13819805.0	III
562at6231	I	11909937.5	I
568at6231	X	13862277.5	X
569at6231	V	11937862.0	V
570at6231	IV	13824236.5	IV
572at6231	II	2486203.5	II
575at6231	X	7911147.0	X
581at6231	I	14342464.5	I
585at6231	II	2406856.0	II
590at6231	I	673792.0	I
593at6231	II	4586633.0	II
594at6231	I	6535966.5	I
596at6231	X	16843718.5	X
597at6231	III	13855178.5	III
600at6231	X	18016455.0	X
603at6231	III	6854042.5	III
604at6231	II	8796423.5	II
605at6231	III	17385242.5	III
606at6231	V	12179997.0	V
609at6231	II	752513.5	II
612at6231	IV	5555634.5	IV
613at6231	I	12806229.5	I
620at6231	III	18336603.5	III
625at6231	X	14397013.0	X
627at6231	II	3734765.0	II
629at6231	III	9955738.5	III
631at6231	I	13579651.5	I
632at6231	III	18852185.5	III
634at6231	IV	11014739.5	IV
635at6231	IV	10993804.0	IV
638at6231	IV	7523591.0	IV
639at6231	III	18190959.5	III
641at6231	IV	12436806.0	IV
642at6231	V	8646659.5	V
644at6231	I	9792656.0	I
645at6231	II	824254.5	II
646at6231	I	16307240.0	I
650at6231	II	8787825.5	II
655at6231	II	11209071.5	II
657at6231	II	9035852.5	II
659at6231	IV	12772158.5	IV
662at6231	IV	16818306.5	IV
665at6231	I	11394215.5	I
670at6231	I	15372693.5	I
675at6231	I	7009359.0	I
683at6231	V	5022890.0	V
687at6231	III	18732815.0	III
689at6231	I	4669972.5	I
693at6231	III	10486503.0	III
700at6231	III	12311952.5	III
701at6231	V	16796899.0	V
702at6231	II	10641952.0	II
704at6231	II	13476589.0	II
708at6231	V	2413860.0	V
710at6231	II	17949654.5	II
712at6231	I	16250494.0	II
716at6231	III	16853446.5	III
718at6231	X	16953219.5	X
721at6231	I	1831375.5	I
722at6231	III	13324511.0	III
724at6231	III	4844025.0	III
725at6231	II	8055125.0	II
728at6231	IV	10365791.5	IV
734at6231	III	10376552.0	III
735at6231	X	8460724.5	X
736at6231	II	9174925.5	II
737at6231	III	10073049.5	III
740at6231	IV	8170244.0	I
741at6231	III	10764250.0	I
743at6231	V	258899.0	V
746at6231	II	8625911.5	II
747at6231	III	7472271.0	III
753at6231	II	14748972.5	II
754at6231	II	7162305.0	II
759at6231	IV	9665395.5	IV
764at6231	X	15481780.5	X
765at6231	II	6740430.5	II
772at6231	II	9436078.0	II
777at6231	I	10108947.5	I
780at6231	II	18288262.0	II
781at6231	X	14316682.5	X
782at6231	III	13309597.5	III
786at6231	IV	12939123.0	IV
787at6231	V	8477145.0	V
788at6231	X	5755756.5	X
790at6231	X	12676507.0	X
792at6231	III	6585520.5	III
794at6231	II	272121.5	II
798at6231	I	12794736.0	I
800at6231	II	10659117.0	II
801at6231	X	16492661.0	X
802at6231	X	15766252.5	X
803at6231	III	6994700.0	III
810at6231	II	2247554.0	II
813at6231	II	7085925.5	II
814at6231	X	7527903.5	X
815at6231	III	604656.5	III
816at6231	X	9249631.0	X
817at6231	II	12164852.0	II
821at6231	III	12666428.0	III
825at6231	II	5217377.0	II
826at6231	III	8682113.0	III
829at6231	III	12390224.0	III
837at6231	III	5857662.5	III
838at6231	III	10168533.0	III
842at6231	III	14035127.5	III
844at6231	IV	17372033.0	IV
845at6231	V	7801464.0	V
846at6231	I	10948648.5	I
849at6231	I	14473953.0	I
850at6231	V	11974480.0	V
851at6231	IV	17424140.0	IV
853at6231	I	17685493.0	I
857at6231	V	244923.5	V
860at6231	III	16935163.0	III
862at6231	II	1225875.5	II
868at6231	V	14981331.5	V
869at6231	III	16611103.5	III
872at6231	V	8168368.5	V
875at6231	IV	15690571.0	IV
876at6231	X	13476807.5	X
879at6231	X	7143227.5	X
881at6231	I	7932518.5	I
885at6231	V	9365976.5	V
890at6231	V	12834656.0	V
894at6231	X	18127420.5	X
895at6231	IV	16349979.5	IV
899at6231	I	10118342.0	I
900at6231	III	10274093.5	III
902at6231	V	7617872.5	V
903at6231	III	12523763.5	III
904at6231	X	11635236.5	X
908at6231	V	13101553.5	V
912at6231	V	5528037.0	V
916at6231	I	16841896.5	I
917at6231	V	10564738.5	V
918at6231	I	13230117.5	I
920at6231	II	6733923.5	II
921at6231	IV	8526276.5	IV
922at6231	IV	16905457.5	IV
925at6231	III	10868614.5	III
933at6231	V	13821876.5	V
934at6231	IV	13721538.0	IV
937at6231	I	10322648.0	I
939at6231	II	11065652.0	II
943at6231	V	425841.5	V
944at6231	IV	7763846.0	IV
951at6231	III	15590514.5	III
952at6231	X	7452064.0	X
957at6231	II	1060908.0	II
958at6231	II	8813080.5	II
960at6231	III	481701.5	III
961at6231	X	16096300.0	X
962at6231	I	12734391.5	I
963at6231	III	9045199.0	III
965at6231	X	1389150.0	X
968at6231	II	6329636.5	II
969at6231	I	17268887.5	I
982at6231	V	6140592.5	V
984at6231	X	11143589.0	X
987at6231	III	16984699.5	III
989at6231	II	5274015.0	II
993at6231	V	17898504.5	V
994at6231	X	5510409.5	X
995at6231	V	9140276.5	V
997at6231	II	12186712.5	II
998at6231	X	739448.5	X
1003at6231	II	9121447.0	II
1008at6231	II	8006870.5	II
1013at6231	X	17182072.5	X
1014at6231	V	12127772.0	V
1016at6231	II	15542720.0	II
1017at6231	III	11275700.0	III
1018at6231	III	8708325.5	III
1019at6231	IV	14628893.5	IV
1022at6231	IV	16494564.0	IV
1024at6231	II	7558876.0	II
1027at6231	X	14579183.5	X
1032at6231	III	6788602.0	III
1033at6231	I	11035096.5	I
1034at6231	III	11231276.0	III
1035at6231	II	18310367.0	II
1037at6231	IV	498729.0	IV
1040at6231	II	631800.5	II
1042at6231	X	11608747.5	X
1045at6231	I	3849385.0	I
1047at6231	III	6236687.0	III
1053at6231	I	6758501.0	X
1055at6231	III	18834773.5	III
1056at6231	I	16672817.5	I
1057at6231	IV	9839774.5	IV
1060at6231	III	9426373.5	III
1066at6231	X	17102089.0	X
1072at6231	IV	4949655.5	IV
1073at6231	II	17556006.0	II
1075at6231	X	17541884.5	X
1076at6231	I	12121790.0	I
1078at6231	V	8991056.0	V
1082at6231	II	1728310.5	II
1083at6231	V	18221025.5	V
1086at6231	IV	10333671.0	IV
1087at6231	I	7859537.5	I
1088at6231	II	1134962.5	II
1093at6231	II	46539.0	II
1099at6231	III	13206924.0	X
1101at6231	I	4343307.0	I
1104at6231	II	7248707.5	III
1109at6231	II	12799851.0	V
1112at6231	V	7331029.0	V
1113at6231	I	15540354.5	I
1115at6231	III	12331994.0	III
1118at6231	III	4318841.5	III
1121at6231	X	11533719.0	X
1122at6231	IV	10798255.5	IV
1123at6231	X	7816218.0	X
1125at6231	V	1384991.5	V
1128at6231	V	5542811.5	V
1129at6231	IV	7795543.5	IV
1131at6231	III	12903487.0	III
1133at6231	IV	9871251.0	IV
1134at6231	I	6510027.0	I
1135at6231	V	5370116.0	V
1140at6231	IV	7742831.0	IV
1142at6231	I	11025403.5	I
1144at6231	III	6841176.0	III
1147at6231	I	11513252.0	I
1148at6231	III	18092315.5	III
1150at6231	I	14298515.5	I
1152at6231	III	10808670.0	III
1153at6231	V	15772507.5	V
1155at6231	I	3502880.0	I
1156at6231	III	12170556.0	III
1157at6231	I	6824211.0	IV
1158at6231	II	8076709.5	II
1159at6231	III	13298760.0	III
1160at6231	I	8306735.5	I
1161at6231	II	7229997.5	I
1169at6231	III	17010335.5	III
1173at6231	IV	15614881.0	II
1174at6231	I	7709141.5	I
1175at6231	X	8169402.5	X
1177at6231	III	14264802.0	III
1179at6231	I	7052203.0	I
1180at6231	X	5902265.0	V
1181at6231	X	11943245.0	X
1182at6231	X	16305149.0	X
1183at6231	X	7984951.0	III
1187at6231	V	5342994.0	V
1193at6231	III	11018538.5	III
1194at6231	V	14021237.0	V
1196at6231	I	17381209.0	V
1199at6231	II	8520048.5	II
1200at6231	II	2993363.5	II
1202at6231	III	239216.0	III
1205at6231	IV	8590442.0	III
1207at6231	V	8769640.5	V
1211at6231	I	13127438.5	I
1212at6231	III	9313812.5	III
1215at6231	V	9833899.5	V
1219at6231	IV	13317506.5	IV
1222at6231	X	12640775.0	X
1223at6231	IV	6680639.0	IV
1228at6231	V	267992.0	V
1230at6231	IV	9432790.5	IV
1233at6231	X	10603565.5	X
1235at6231	IV	7978694.5	IV
1247at6231	II	10351487.0	II
1250at6231	V	5380051.5	V
1252at6231	I	1773485.5	I
1255at6231	III	19005376.5	III
1262at6231	IV	1398654.5	IV
1263at6231	I	12752458.5	I
1264at6231	IV	9414388.0	IV
1266at6231	IV	11540440.0	IV
1270at6231	I	17358145.5	I
1272at6231	III	9249808.5	III
1273at6231	V	9408281.5	V
1275at6231	I	9591044.0	I
1278at6231	II	11108943.0	II
1279at6231	X	9480380.5	X
1281at6231	III	7373426.5	III
1285at6231	X	208405.5	X
1288at6231	I	7701625.0	I
1293at6231	I	8078638.0	I
1301at6231	I	8899749.0	I
1314at6231	II	7379645.0	II
1315at6231	V	6955985.0	IV
1316at6231	III	8865605.5	III
1317at6231	V	6345646.0	V
1318at6231	II	11465539.0	II
1320at6231	V	3502872.0	V
1322at6231	I	14123383.0	I
1326at6231	IV	17497059.0	IV
1327at6231	III	17757156.5	III
1331at6231	V	6857778.0	IV
1332at6231	V	11465412.5	V
1344at6231	II	17731393.5	II
1346at6231	V	12470385.5	V
1347at6231	IV	11006900.0	IV
1350at6231	II	6314786.5	II
1352at6231	III	11069669.5	III
1355at6231	IV	186086.5	II
1358at6231	II	5479807.5	II
1360at6231	II	6904959.0	II
1361at6231	I	17213592.5	I
1362at6231	V	6829549.5	V
1366at6231	IV	10401813.0	IV
1369at6231	I	13397079.5	III
1373at6231	I	16740832.0	I
1374at6231	II	17178266.5	I
1375at6231	I	2913526.0	I
1376at6231	V	17176098.0	V
1378at6231	III	8586910.0	III
1381at6231	I	7992462.0	I
1383at6231	I	15382027.5	I
1389at6231	I	15403395.5	I
1395at6231	II	8781789.0	II
1400at6231	V	8149074.0	V
1401at6231	I	16352105.5	IV
1404at6231	IV	14541788.5	IV
1405at6231	I	10546460.0	I
1407at6231	V	2512308.0	V
1409at6231	IV	8162260.0	IV
1411at6231	IV	9744032.5	IV
1412at6231	II	11566673.0	II
1413at6231	I	1795797.0	I
1416at6231	V	11245332.0	V
1417at6231	I	2760039.5	I
1427at6231	I	15100991.0	I
1430at6231	X	2622624.0	X
1432at6231	X	17008187.0	X
1434at6231	III	10849545.5	III
1437at6231	I	11010689.5	I
1438at6231	I	6782662.0	I
1441at6231	III	3669835.5	III
1444at6231	II	2524264.0	II
1449at6231	III	11087171.0	III
1450at6231	X	1447401.5	X
1452at6231	I	14942862.0	I
1453at6231	I	6967785.5	I
1454at6231	III	13942856.0	III
1457at6231	I	13061592.5	I
1459at6231	V	6371194.0	V
1463at6231	V	2959166.0	V
1466at6231	I	8127893.5	I
1471at6231	V	7077348.0	V
1473at6231	I	13600106.0	I
1478at6231	V	6990501.5	V
1482at6231	III	18768565.0	III
1484at6231	I	15389585.0	I
1489at6231	I	6489729.5	I
1490at6231	X	14475111.5	X
1491at6231	IV	13962969.5	IV
1492at6231	I	3085408.5	I
1495at6231	X	8013031.0	X
1498at6231	IV	11890882.0	IV
1499at6231	I	10685663.0	I
1504at6231	III	15871101.5	III
1506at6231	II	8029829.0	II
1509at6231	III	7209752.0	III
1514at6231	IV	5574749.0	IV
1517at6231	X	11422466.0	X
1518at6231	I	16149820.0	I
1519at6231	X	8021140.5	X
1530at6231	X	15959686.5	X
1533at6231	IV	344966.5	IV
1535at6231	IV	8534549.5	V
1537at6231	III	16194436.5	III
1541at6231	X	8825922.0	V
1543at6231	II	12098970.0	II
1546at6231	V	8066908.0	V
1548at6231	III	11529932.5	III
1551at6231	III	5936217.5	III
1552at6231	I	17504686.0	I
1556at6231	I	12345919.0	I
1566at6231	X	10956592.0	X
1571at6231	II	7453100.5	II
1572at6231	III	17694664.0	III
1574at6231	IV	5520046.5	IV
1575at6231	I	17301228.0	I
1576at6231	X	367593.5	X
1587at6231	X	411711.5	X
1588at6231	V	17957156.5	V
1590at6231	II	6640974.5	II
1592at6231	I	10956475.5	I
1594at6231	I	16905123.5	I
1596at6231	I	14217326.5	I
1598at6231	X	10927196.5	X
1601at6231	IV	1024432.0	IV
1602at6231	IV	12215289.0	I
1603at6231	V	11675189.5	V
1604at6231	V	9078464.5	V
1605at6231	V	15744133.0	V
1608at6231	II	10930110.0	II
1611at6231	X	9003906.0	X
1613at6231	II	9605792.0	II
1617at6231	II	13219756.0	II
1620at6231	I	14318458.0	I
1635at6231	III	15006328.5	III
1636at6231	X	12039372.0	X
1638at6231	IV	9303965.0	IV
1639at6231	IV	12537733.0	IV
1642at6231	IV	10599459.0	IV
1643at6231	III	5999127.0	III
1645at6231	I	5287810.5	I
1647at6231	II	6155953.0	II
1649at6231	I	8433324.0	I
1653at6231	I	1957946.0	I
1656at6231	III	10647821.0	III
1663at6231	V	13163393.0	V
1666at6231	III	18103751.5	III
1669at6231	V	11249853.5	V
1670at6231	V	6205999.5	V
1671at6231	V	11420373.0	V
1673at6231	I	8641572.0	I
1682at6231	I	17593126.0	I
1683at6231	III	6659261.5	III
1686at6231	V	7061613.5	V
1687at6231	IV	8328857.0	IV
1691at6231	V	6967544.0	V
1698at6231	II	7532808.0	II
1701at6231	X	8174290.5	X
1702at6231	I	17316480.5	I
1704at6231	II	10939055.0	II
1705at6231	X	14862499.5	X
1706at6231	II	2378310.0	II
1708at6231	I	11753239.5	I
1712at6231	II	6772563.5	II
1713at6231	III	7767973.5	III
1715at6231	III	17567594.0	V
1717at6231	IV	8642994.5	III
1724at6231	III	1401626.0	III
1739at6231	IV	11363680.5	IV
1743at6231	X	16620648.0	X
1750at6231	IV	9104710.0	IV
1754at6231	I	14037977.0	I
1757at6231	I	18013173.5	I
1759at6231	II	199116.5	II
1760at6231	V	9856876.5	V
1761at6231	II	6207757.0	II
1762at6231	V	11162377.0	V
1770at6231	V	9487553.5	V
1771at6231	IV	13614227.5	IV
1778at6231	I	14799370.0	I
1780at6231	II	8770598.0	II
1785at6231	III	268919.0	III
1794at6231	II	10935042.5	II
1797at6231	II	9198616.0	II
1801at6231	V	9359942.5	V
1816at6231	X	14510671.5	X
1821at6231	X	13526609.5	X
1822at6231	V	10828336.5	V
1823at6231	III	13263133.5	III
1831at6231	I	11934902.5	I
1835at6231	X	6188470.5	X
1838at6231	V	10371123.5	V
1847at6231	IV	2848809.0	IV
1849at6231	III	6527132.0	III
1852at6231	III	10430175.5	III
1856at6231	I	17999111.0	I
1857at6231	III	7491884.0	III
1865at6231	V	14917803.5	II
1868at6231	III	5916293.5	III
