buscoID	query_chr	position	assigned_chr
1870at6231	IV	4533518.0	IV
1871at6231	I	17569438.5	I
1872at6231	III	3702194.0	III
1873at6231	X	5667252.0	X
1877at6231	III	6847290.5	III
1884at6231	X	14098909.5	X
1885at6231	X	15029273.0	X
1887at6231	III	2088880.5	III
1890at6231	V	16428846.0	V
1894at6231	IV	13284231.5	IV
1895at6231	IV	6166161.5	IV
1898at6231	III	15136462.5	III
1899at6231	I	6669710.5	I
1900at6231	V	10438396.0	V
1914at6231	II	11411683.0	II
1915at6231	III	11942560.0	III
1918at6231	IV	9685044.0	IV
1920at6231	II	11621038.5	II
1921at6231	III	10329038.5	III
1927at6231	X	13436514.5	X
1931at6231	I	10616848.5	I
1942at6231	II	6073244.5	II
1952at6231	III	11416319.0	III
1956at6231	X	2116090.0	X
1963at6231	III	414005.0	III
1964at6231	X	12352944.0	X
1966at6231	X	2390349.5	X
1967at6231	I	15209620.5	I
1968at6231	III	6654937.5	III
1971at6231	I	15251218.5	I
1978at6231	I	15148161.0	I
1979at6231	I	5119685.0	I
1980at6231	I	13848975.5	I
1998at6231	III	7863066.5	III
2000at6231	III	7856806.5	III
2008at6231	X	10838176.0	X
2012at6231	I	16343928.0	I
2014at6231	II	15273635.0	II
2018at6231	V	7120437.0	V
2019at6231	II	6922523.0	II
2021at6231	V	18604757.0	I
2022at6231	X	11493756.5	X
2023at6231	I	13099731.0	I
2026at6231	IV	15822519.5	IV
2028at6231	II	9142595.0	II
2032at6231	I	10772721.0	I
2035at6231	I	12019378.5	V
2037at6231	X	12769873.0	X
2038at6231	V	7496241.0	V
2041at6231	I	7468200.5	I
2042at6231	II	8853920.5	II
2052at6231	III	7685822.0	III
2058at6231	III	7218176.5	III
2064at6231	I	17994659.0	I
2072at6231	I	13461943.5	I
2073at6231	I	12031261.5	I
2075at6231	V	10941342.5	V
2077at6231	V	7756745.5	V
2080at6231	II	7388590.0	II
2085at6231	X	17298696.5	X
2089at6231	II	6550250.5	II
2092at6231	I	6894517.5	I
2093at6231	X	1274112.5	X
2096at6231	III	6835774.0	III
2099at6231	III	11498756.0	III
2102at6231	II	7871978.0	II
2103at6231	II	6953694.0	II
2104at6231	II	9500143.0	II
2105at6231	III	10545174.0	III
2107at6231	III	11596253.5	III
2112at6231	V	7523288.0	V
2115at6231	X	8845209.0	X
2116at6231	X	14519998.5	X
2119at6231	X	521724.0	X
2120at6231	III	9457077.5	III
2125at6231	X	1062066.5	X
2126at6231	IV	12713493.5	IV
2128at6231	V	12774082.5	V
2131at6231	V	3385052.5	V
2133at6231	II	9104834.5	II
2137at6231	V	10167933.0	V
2152at6231	V	9449493.5	V
2159at6231	X	12439560.0	X
2160at6231	IV	11755953.0	II
2164at6231	II	14991291.0	II
2170at6231	III	10679806.5	II
2173at6231	II	11028254.0	II
2178at6231	III	11994283.5	III
2182at6231	I	15427666.5	I
2185at6231	X	1307734.5	X
2187at6231	I	13615017.0	I
2198at6231	III	10206939.5	III
2201at6231	III	3770880.0	III
2202at6231	IV	354300.5	IV
2204at6231	IV	3577157.0	IV
2206at6231	X	15949743.0	X
2208at6231	X	505051.5	X
2209at6231	III	11590879.5	IV
2213at6231	I	8937464.5	I
2228at6231	I	12878445.5	I
2229at6231	I	4754788.0	I
2232at6231	I	17009371.5	I
2233at6231	IV	8895991.0	IV
2236at6231	V	13333341.5	V
2240at6231	I	3271419.0	I
2249at6231	II	9477907.5	II
2251at6231	X	12077968.0	X
2255at6231	I	13445784.5	I
2257at6231	III	14360275.0	III
2263at6231	IV	12679212.5	IV
2267at6231	I	16023823.0	I
2268at6231	IV	11660453.5	V
2270at6231	IV	9659557.5	IV
2274at6231	V	8296084.0	V
2277at6231	II	17830630.0	II
2279at6231	III	12056166.0	III
2281at6231	II	15505836.5	II
2285at6231	V	11047797.0	I
2286at6231	III	5008455.0	III
2287at6231	III	10420979.5	III
2288at6231	II	96152.0	II
2294at6231	V	6124804.5	V
2295at6231	IV	8924148.0	III
2297at6231	II	18347025.0	II
2302at6231	X	10796003.0	X
2304at6231	III	8543292.0	III
2306at6231	II	12530200.0	III
2308at6231	X	16257419.0	X
2311at6231	I	954380.0	I
2312at6231	III	11727559.0	III
2313at6231	IV	10108591.0	IV
2316at6231	II	1717286.5	II
2319at6231	I	10009202.5	I
2321at6231	V	9631731.0	V
2324at6231	III	10744864.5	III
2327at6231	X	11205278.5	X
2329at6231	III	10138715.0	III
2332at6231	I	2353696.0	I
2338at6231	IV	350115.0	IV
2339at6231	I	10135978.5	I
2341at6231	X	15993664.0	X
2342at6231	I	11554376.5	I
2345at6231	II	15345208.5	X
2351at6231	I	14553286.5	I
2353at6231	I	15399089.0	I
2357at6231	V	4175216.0	V
2367at6231	III	12451919.5	III
2368at6231	IV	2462306.0	V
2369at6231	V	4816799.5	V
2370at6231	X	17785540.5	X
2378at6231	IV	15086981.5	IV
2380at6231	III	3525848.0	III
2383at6231	II	456285.5	II
2384at6231	III	10176495.5	III
2387at6231	II	1199755.0	II
2390at6231	I	10642242.0	I
2393at6231	IV	4432287.5	IV
2401at6231	II	17309006.0	II
2403at6231	X	9197801.0	X
2408at6231	II	6363673.0	II
2409at6231	I	7403388.5	I
2410at6231	I	6543023.5	I
2411at6231	IV	9155475.0	IV
2418at6231	I	17788772.5	I
2419at6231	V	10444576.5	V
2420at6231	II	6973247.0	II
2422at6231	I	7754563.5	I
2423at6231	III	10996448.5	III
2424at6231	III	12178931.5	III
2426at6231	III	3376996.0	III
2427at6231	III	15322080.5	III
2430at6231	V	8773979.5	V
2436at6231	III	6591630.5	III
2437at6231	II	7153616.5	II
2441at6231	II	4562154.0	II
2453at6231	X	2004981.5	X
2454at6231	IV	9109248.0	IV
2458at6231	III	10185293.5	III
2460at6231	V	11066603.5	V
2464at6231	V	5595038.0	V
2467at6231	X	7975014.5	X
2469at6231	II	15265491.5	II
2471at6231	I	15912773.5	I
2473at6231	I	16526449.5	I
2474at6231	X	13884057.0	X
2475at6231	V	8920897.5	V
2476at6231	V	14999465.0	V
2478at6231	III	1267656.5	III
2480at6231	X	16064387.0	X
2487at6231	II	6566579.0	II
2494at6231	I	8886744.5	I
2495at6231	III	12511421.5	III
2498at6231	I	17295349.0	I
2515at6231	III	12196906.0	III
2516at6231	III	18109939.0	III
2523at6231	I	10021418.0	I
2524at6231	I	16083297.0	I
2527at6231	IV	16518597.5	IV
2531at6231	III	11180242.5	III
2538at6231	I	16200311.5	I
2539at6231	IV	13214561.5	IV
2546at6231	II	15073992.5	V
2547at6231	X	1653317.0	X
2550at6231	V	5487407.5	V
2551at6231	I	13392979.0	III
2557at6231	II	7422020.5	II
2562at6231	V	10450149.5	V
2565at6231	V	9738966.5	V
2568at6231	X	9816478.0	X
2569at6231	III	18119858.0	III
2573at6231	III	9780642.5	III
2574at6231	X	6368188.5	X
2577at6231	IV	10585630.5	IV
2581at6231	V	16862184.5	V
2582at6231	III	3012803.0	III
2595at6231	III	12607294.0	III
2601at6231	IV	7562342.0	IV
2605at6231	X	6203954.5	X
2611at6231	III	2339706.5	III
2614at6231	II	13240410.5	II
2622at6231	IV	8089969.5	IV
2627at6231	II	6652091.5	II
2628at6231	V	10669600.0	V
2629at6231	I	10094045.5	I
2634at6231	III	11292673.5	I
2635at6231	V	12032241.0	V
2643at6231	II	6776144.0	II
2649at6231	II	8429980.0	II
2650at6231	V	9312170.0	V
2652at6231	I	15551605.5	I
2653at6231	V	8754763.0	IV
2660at6231	II	11615405.5	II
2661at6231	X	881792.0	X
2667at6231	I	17810269.0	I
2678at6231	III	15371990.0	III
2687at6231	X	10419838.0	X
2689at6231	X	8186069.5	X
2690at6231	IV	14407409.5	IV
2707at6231	IV	8074204.0	IV
2710at6231	X	7927015.0	X
2712at6231	II	5507510.0	II
2714at6231	V	10257907.5	V
2725at6231	III	12087792.0	III
2732at6231	III	7478839.0	III
2754at6231	I	13621080.0	I
2756at6231	I	7450387.0	I
2757at6231	I	9780110.0	I
2760at6231	I	5889711.0	I
2761at6231	II	16874742.0	II
2764at6231	II	9329922.0	II
2765at6231	X	14199730.0	X
2769at6231	V	10375220.0	V
2772at6231	IV	13546469.5	IV
2773at6231	V	7384214.5	V
2774at6231	X	8123611.5	X
2778at6231	I	15494368.0	I
2786at6231	V	801201.0	III
2792at6231	III	11907665.5	III
2795at6231	I	4376728.5	I
2802at6231	I	8018882.0	I
2805at6231	IV	7458520.0	III
2815at6231	I	12677100.5	I
2817at6231	III	2575844.5	III
2830at6231	III	8300006.0	III
2833at6231	V	18587135.0	V
2844at6231	X	14853704.0	X
2845at6231	III	9494625.5	III
2847at6231	V	18413481.5	V
2848at6231	V	5292209.5	V
2858at6231	II	4324731.5	II
2865at6231	III	12366279.5	III
2873at6231	III	12327784.5	III
2875at6231	V	11169944.0	V
2885at6231	IV	13066094.0	IV
2889at6231	V	8994813.0	V
2890at6231	IV	13648985.5	IV
2891at6231	I	5102532.0	I
2893at6231	I	12521591.5	I
2896at6231	I	3837602.0	I
2900at6231	IV	9771492.5	IV
2906at6231	X	17240370.0	X
2914at6231	III	1222942.0	III
2918at6231	X	9730097.0	X
2927at6231	III	3684002.5	III
2931at6231	V	8665135.5	V
2933at6231	IV	17880664.0	IV
2943at6231	IV	7608209.0	IV
2946at6231	I	15824342.0	I
2948at6231	I	8295712.5	I
2950at6231	V	10225721.0	V
2951at6231	I	8001606.0	I
2952at6231	X	14332987.5	X
2957at6231	V	11111144.0	V
2959at6231	II	18178422.5	II
2961at6231	V	11777958.0	V
2962at6231	X	8259291.0	X
2966at6231	I	7686807.5	I
2970at6231	IV	10293663.5	IV
2972at6231	V	10154535.0	V
2982at6231	V	7877578.5	V
2989at6231	III	9200124.5	III
2990at6231	X	10567558.0	X
2992at6231	V	2360165.0	V
2997at6231	III	13051033.5	III
2999at6231	I	13328145.5	I
3008at6231	X	1770967.0	X
3010at6231	X	1467835.5	X
3012at6231	I	16048109.5	I
3014at6231	IV	5757493.0	IV
3024at6231	X	10876006.5	X
3031at6231	III	15724610.0	III
3035at6231	III	8698333.5	III
3037at6231	X	14024744.5	X
3039at6231	I	11973835.5	I
3040at6231	IV	8602762.5	III
3045at6231	X	13321081.5	X
3047at6231	II	13187670.5	II
3051at6231	III	15843727.0	III
3059at6231	II	6857447.0	II
3060at6231	V	15480255.5	V
3063at6231	III	10497481.5	III
3070at6231	I	15274918.5	I
3074at6231	V	3105608.0	V
3077at6231	X	8380133.5	X
3084at6231	III	18997479.0	III
3085at6231	V	12008606.0	V
3086at6231	I	4811948.5	I
3088at6231	I	13649629.0	I
3089at6231	V	6083478.5	V
3091at6231	X	13888014.0	X
3097at6231	X	14163132.0	X
3103at6231	X	6209679.5	X
3108at6231	II	5809542.5	I
3112at6231	III	17713932.0	III
3122at6231	X	17465431.0	X
3125at6231	I	7840458.0	I
3129at6231	II	3969131.5	II
3153at6231	IV	1834131.0	IV
3156at6231	II	3268475.5	II
3157at6231	I	14118777.0	I
3158at6231	V	12954126.0	V
3167at6231	II	17980554.5	II
3171at6231	IV	6215954.0	IV
3182at6231	II	14427782.0	II
3183at6231	V	10195473.5	V
3191at6231	X	562060.0	X
3193at6231	III	6396204.0	III
3205at6231	II	4861794.0	II
3209at6231	IV	17444017.5	IV
3211at6231	II	4389752.5	II
3214at6231	II	15298479.5	II
3215at6231	II	16238044.0	II
3218at6231	IV	5194846.5	IV
3219at6231	I	16699593.0	I
3223at6231	III	2719971.0	III
3225at6231	V	13971823.5	V
3226at6231	I	14746625.0	II
3228at6231	IV	8475831.5	IV
3230at6231	IV	9338333.5	IV
3231at6231	III	13303428.5	III
3232at6231	III	10000418.0	III
3233at6231	I	12820748.0	I
3235at6231	I	5508568.0	I
3237at6231	IV	16733067.0	IV
3239at6231	III	18569856.0	III
3240at6231	IV	7621746.5	IV
3251at6231	II	7415419.0	II
3254at6231	III	15079292.0	III
3259at6231	I	14233174.0	I
3260at6231	I	15810222.5	I
3270at6231	I	11147679.0	I
3275at6231	III	5796216.0	III
3276at6231	X	6199064.5	X
3281at6231	V	7968145.5	V
3288at6231	III	12245927.5	III
3291at6231	II	7933736.0	II
3292at6231	II	11100916.0	II
3293at6231	I	8921466.5	I
3295at6231	I	13830988.5	I
3300at6231	IV	364161.5	IV
3302at6231	I	11325953.0	I
3308at6231	II	9456201.0	II
3312at6231	II	10817694.0	II
3317at6231	II	7117978.5	II
3321at6231	III	12580531.5	III
3324at6231	V	10261399.5	V
3325at6231	II	5322193.0	II
3326at6231	I	7464311.0	I
3330at6231	X	15390043.5	X
3331at6231	I	11283593.5	I
3335at6231	I	16161262.5	I
3340at6231	II	7396528.5	II
3344at6231	V	3596540.0	V
3345at6231	X	2615610.5	X
3347at6231	X	4655196.0	X
3349at6231	V	11651402.0	V
3350at6231	III	4967601.5	III
3360at6231	IV	11359427.0	IV
3365at6231	II	12749447.0	II
3369at6231	I	8764972.5	I
3373at6231	V	11019206.0	V
3376at6231	I	7833368.0	I
3377at6231	III	11258055.0	III
3378at6231	I	9118612.5	I
3379at6231	I	9013661.0	I
3381at6231	I	17349406.5	I
3388at6231	X	8681444.0	X
3393at6231	II	1654505.0	II
3396at6231	III	12805761.0	III
3398at6231	V	9877531.5	V
3400at6231	III	11933762.0	III
3401at6231	II	3127534.5	II
3404at6231	X	12150504.0	X
3408at6231	X	10872304.5	X
3411at6231	I	14646563.5	I
3412at6231	II	11606732.0	II
3414at6231	III	14177804.0	III
3417at6231	V	272418.0	V
3419at6231	III	11200160.0	III
3420at6231	I	10045600.5	I
3422at6231	III	12624839.0	V
3433at6231	I	13713041.0	I
3434at6231	X	16498186.0	X
3442at6231	X	14752203.5	X
3444at6231	III	15149193.5	III
3445at6231	IV	937265.0	IV
3450at6231	I	15689946.5	I
3452at6231	III	10506037.0	III
3464at6231	X	2097011.0	X
3472at6231	X	17491183.0	X
3473at6231	II	11222692.5	II
3474at6231	IV	14256005.5	IV
3480at6231	III	1159828.0	III
3486at6231	V	17993840.5	V
3487at6231	I	3866081.0	I
3490at6231	X	583543.5	X
3493at6231	V	10904024.0	V
3496at6231	II	17518855.0	III
3502at6231	V	987098.0	IV
3509at6231	III	8517777.5	III
3516at6231	I	16695488.5	I
3520at6231	III	4933602.5	III
3523at6231	X	8165837.0	X
3524at6231	V	10238727.0	V
3529at6231	III	16744595.5	III
3531at6231	X	595056.5	X
3534at6231	III	14938932.0	III
3545at6231	V	8471245.0	V
3547at6231	II	8211604.0	II
3550at6231	X	12492670.0	X
3553at6231	I	14236357.5	I
3558at6231	I	16686742.5	I
3561at6231	V	7977677.0	V
3570at6231	IV	12303400.5	IV
3572at6231	III	15069972.5	III
3574at6231	X	12764148.5	V
3577at6231	I	11802898.5	I
3581at6231	III	18611858.0	III
3582at6231	V	8034160.0	V
3583at6231	X	5311121.5	X
3584at6231	II	6082153.5	II
3585at6231	I	9337003.5	I
3587at6231	IV	1173042.0	IV
3593at6231	IV	4484078.0	IV
3594at6231	II	11215056.5	II
3601at6231	III	6815076.0	III
3607at6231	V	10832067.5	V
3609at6231	I	13077531.0	I
3611at6231	I	15844003.0	I
3612at6231	I	14914416.5	I
3626at6231	II	17904745.5	II
3629at6231	X	5991495.0	X
3630at6231	V	6809206.0	V
3635at6231	II	7125777.5	II
3637at6231	I	7240565.0	I
3638at6231	IV	6281919.5	IV
3640at6231	V	7959336.5	V
3642at6231	II	10503129.5	II
3644at6231	I	4958191.5	I
3666at6231	V	10180825.0	V
3667at6231	III	7193592.5	III
3669at6231	I	13331669.5	I
3671at6231	I	14417147.5	I
3676at6231	I	4606363.5	I
3678at6231	I	16177448.5	I
3679at6231	X	9523985.0	X
3688at6231	IV	4983927.0	IV
3696at6231	IV	15811902.5	IV
3698at6231	X	15847079.5	X
3699at6231	I	13141557.5	I
3701at6231	III	4436655.5	III
3712at6231	I	7653623.0	I
3718at6231	II	7956795.5	II
3719at6231	IV	1214471.5	IV
3723at6231	IV	18103801.5	IV
3741at6231	IV	8381516.0	IV
3746at6231	X	12357730.5	X
3748at6231	II	10240514.5	II
3754at6231	X	5575107.0	X
3760at6231	III	11984632.0	III
3763at6231	III	10905802.5	III
3771at6231	X	17144318.5	X
3774at6231	III	9059066.0	III
3776at6231	III	11662171.5	III
3780at6231	III	16995895.0	III
3781at6231	III	9870998.0	III
3793at6231	I	964109.5	I
3794at6231	I	9583053.0	I
3798at6231	V	2024731.5	V
3802at6231	II	12405954.0	II
3816at6231	I	7246995.0	I
3818at6231	X	7828278.5	X
3827at6231	III	7395204.5	I
3828at6231	IV	93042.5	IV
3830at6231	V	7656496.0	V
3835at6231	IV	7790593.0	IV
3836at6231	III	9468272.0	III
3842at6231	III	9977228.5	III
3843at6231	II	1212670.0	II
3845at6231	X	15446769.0	X
3850at6231	X	12509459.5	X
3852at6231	I	12373212.5	I
3853at6231	II	7365229.0	II
3857at6231	II	15305443.5	II
3863at6231	I	13573167.5	I
3869at6231	I	8749733.0	I
3871at6231	V	7142314.5	V
3878at6231	X	10104404.0	X
3879at6231	I	16778134.5	I
3880at6231	I	13686642.5	I
3885at6231	III	5368088.5	III
3887at6231	V	15617221.5	V
3891at6231	IV	18317848.0	IV
3892at6231	III	11154631.5	III
3894at6231	I	15489080.0	I
3901at6231	III	16331403.0	III
3903at6231	I	5776784.5	I
3907at6231	I	3239576.5	I
3908at6231	V	6845458.0	V
3919at6231	III	7180917.5	III
3927at6231	X	16893398.0	X
3929at6231	III	5953795.5	III
3930at6231	II	9001303.5	II
3931at6231	III	16101724.5	III
3933at6231	III	18125681.0	III
3935at6231	V	9071013.5	V
3939at6231	V	6740818.0	V
3944at6231	II	844950.0	II
3947at6231	X	1316517.0	X
3954at6231	IV	14724272.0	IV
3957at6231	III	8596879.5	III
3960at6231	III	9879640.5	III
3963at6231	II	9345098.0	II
3968at6231	III	7460674.5	III
3969at6231	V	4088856.0	V
3970at6231	I	15986623.0	I
3971at6231	IV	15026878.5	IV
3976at6231	I	14815051.0	I
3987at6231	IV	12511598.5	IV
3989at6231	X	9619537.5	X
3990at6231	X	2211245.5	X
3992at6231	III	5600605.5	III
3993at6231	X	9851592.5	X
3995at6231	I	14952362.5	I
4001at6231	II	6418362.0	II
4002at6231	III	12710472.5	III
4003at6231	IV	11623981.5	IV
4008at6231	II	2014389.0	II
4026at6231	III	1114727.5	II
4028at6231	II	5538117.0	II
4030at6231	IV	13220512.5	IV
4039at6231	V	767522.0	V
4046at6231	III	12211545.5	III
4050at6231	III	3006946.5	III
4054at6231	V	9685227.5	V
4055at6231	X	14354063.0	X
4059at6231	III	8858003.5	II
4061at6231	III	9422518.5	III
4063at6231	I	12891152.0	I
4069at6231	V	11745642.0	V
4071at6231	III	9070914.5	III
4072at6231	II	5937936.5	II
4075at6231	IV	1992509.5	IV
4076at6231	IV	13854980.5	IV
4088at6231	III	10120699.5	III
4089at6231	IV	9424244.0	IV
4093at6231	X	7478014.0	X
4094at6231	X	1780736.0	X
4098at6231	I	11522700.5	I
4104at6231	III	11862937.0	III
4106at6231	I	7591111.5	I
4108at6231	I	13701628.5	I
4120at6231	III	11535502.5	III
4123at6231	V	10015856.5	V
4125at6231	III	10724536.0	III
4128at6231	V	7864361.5	V
4130at6231	III	14766083.5	III
4132at6231	I	15555017.0	I
4137at6231	II	10792530.5	II
4147at6231	II	9395582.5	II
4150at6231	IV	17102245.5	IV
4151at6231	I	15954304.5	I
4153at6231	III	11448246.5	III
4155at6231	IV	12471276.0	IV
4161at6231	IV	10145447.0	IV
4166at6231	I	11387756.5	I
4168at6231	I	2192949.5	I
4173at6231	I	15899720.5	I
4176at6231	IV	16807752.0	IV
4178at6231	V	7703790.5	V
4181at6231	III	18928175.5	III
4182at6231	I	16575637.5	I
4183at6231	III	10531049.5	III
4192at6231	II	17793297.0	II
4202at6231	I	10992977.5	I
4208at6231	I	16808023.5	I
4209at6231	V	10329309.5	V
4211at6231	III	11096602.5	III
4213at6231	I	387580.0	I
4225at6231	II	14671663.5	II
4226at6231	I	11727886.0	I
4238at6231	III	7172820.0	III
4242at6231	IV	7934236.0	IV
4246at6231	I	17561632.5	I
4258at6231	I	7130876.5	II
4265at6231	X	8952931.0	X
4269at6231	IV	10761304.5	IV
4272at6231	IV	13808988.5	IV
4275at6231	X	11880393.0	X
4277at6231	III	7935717.0	III
4282at6231	X	12082506.0	X
4285at6231	III	6712868.0	III
4296at6231	II	12444725.0	II
4301at6231	I	7445582.0	I
4303at6231	IV	9261785.5	IV
4307at6231	X	8342596.5	X
4310at6231	I	13164796.5	I
4316at6231	III	10066786.0	III
4318at6231	III	12370207.0	III
