buscoID	query_chr	position	assigned_chr
4320at6231	IV	18311741.0	IV
4333at6231	V	11072141.5	V
4337at6231	II	6219520.5	II
4340at6231	X	6890963.0	X
4345at6231	II	10366989.5	II
4355at6231	X	9842433.5	X
4357at6231	V	16167276.5	V
4359at6231	I	12999875.5	I
4364at6231	III	7493115.0	III
4368at6231	IV	10135912.0	IV
4389at6231	IV	10410859.0	IV
4404at6231	II	5882059.5	III
4405at6231	II	9009214.0	II
4407at6231	II	209050.5	II
4412at6231	II	6824434.0	II
4415at6231	III	10540339.0	III
4417at6231	IV	12656552.5	IV
4422at6231	III	18584758.0	III
4424at6231	I	17029396.0	I
4427at6231	X	11639787.5	X
4428at6231	II	11548707.0	II
4430at6231	IV	8606996.0	III
4435at6231	I	8458438.0	I
4436at6231	III	12676409.0	III
4444at6231	IV	17595116.0	IV
4454at6231	II	15284501.5	II
4461at6231	I	12761900.0	I
4465at6231	V	15008830.5	V
4468at6231	I	3045347.5	II
4469at6231	III	12438862.0	III
4476at6231	V	7972912.0	V
4482at6231	I	14387784.5	I
4483at6231	V	11175171.5	V
4487at6231	III	14777371.5	III
4489at6231	I	2661235.5	I
4492at6231	III	17993025.5	III
4496at6231	V	7986220.0	V
4498at6231	X	15405551.5	X
4504at6231	V	13414131.5	V
4509at6231	II	3134937.5	II
4512at6231	I	13289166.0	I
4516at6231	II	9334544.0	II
4519at6231	I	3481426.0	I
4521at6231	II	10530352.5	II
4525at6231	III	7039420.0	III
4526at6231	X	7132205.5	X
4532at6231	II	10411288.0	II
4536at6231	III	9052823.5	III
4539at6231	III	10826509.0	III
4540at6231	II	9525891.0	II
4542at6231	I	12839738.5	I
4548at6231	V	9572208.0	V
4549at6231	V	4184278.0	V
4551at6231	IV	8956436.5	IV
4559at6231	I	15496937.5	I
4561at6231	II	6827014.5	II
4572at6231	IV	8764014.5	IV
4579at6231	II	8578478.0	II
4580at6231	III	9798310.5	III
4581at6231	II	13351462.5	II
4585at6231	V	11054808.0	V
4586at6231	I	3712183.0	I
4588at6231	V	10877055.0	V
4590at6231	III	18560540.0	III
4593at6231	II	10356597.5	II
4594at6231	II	9792588.0	II
4597at6231	X	15536368.0	X
4598at6231	I	13428819.0	I
4602at6231	I	8674743.5	I
4607at6231	V	17774942.0	V
4611at6231	I	13752765.5	I
4612at6231	II	8886368.5	II
4621at6231	II	7325790.0	II
4622at6231	III	10690909.5	III
4635at6231	III	13068898.0	III
4639at6231	IV	7492883.0	IV
4642at6231	X	11503397.5	X
4650at6231	II	12478338.5	II
4657at6231	I	7529062.5	I
4669at6231	X	18288041.5	X
4670at6231	X	14858372.5	X
4673at6231	IV	17404086.0	IV
4675at6231	III	12835038.5	III
4679at6231	III	10339227.5	III
4680at6231	II	3977889.5	II
4690at6231	III	11476616.5	III
4692at6231	I	15660170.5	I
4702at6231	I	17373101.5	I
4703at6231	III	9182253.0	III
4722at6231	II	12939299.0	II
4723at6231	II	11469436.5	II
4726at6231	III	4869820.0	III
4731at6231	III	6194956.0	III
4735at6231	I	602792.0	I
4739at6231	III	8603061.0	III
4746at6231	V	11932045.0	V
4747at6231	III	12844895.5	II
4750at6231	I	9437990.0	I
4752at6231	II	16362866.5	II
4756at6231	X	9318654.5	III
4757at6231	III	5987070.5	III
4760at6231	III	18435127.0	III
4763at6231	I	5995749.0	I
4766at6231	I	17241892.0	I
4771at6231	II	10359968.5	II
4775at6231	X	8363083.5	X
4777at6231	I	17642710.0	I
4779at6231	V	530505.5	V
4780at6231	I	7663988.0	I
4786at6231	II	5266359.5	II
4793at6231	V	2343675.0	X
4794at6231	V	9569227.5	V
4797at6231	X	237537.0	X
4798at6231	III	15993728.5	III
4799at6231	II	3361997.5	II
4802at6231	I	3660459.0	I
4804at6231	I	11924843.5	I
4806at6231	III	7225388.5	III
4811at6231	I	16536260.5	I
4814at6231	IV	1255710.5	IV
4815at6231	V	8717936.0	V
4816at6231	II	15054501.0	II
4825at6231	III	12853574.0	III
4834at6231	V	4820481.5	V
4848at6231	III	16151140.0	III
4856at6231	I	9017851.5	I
4859at6231	III	12395864.0	III
4861at6231	II	7604514.5	II
4863at6231	I	17668580.5	I
4871at6231	III	11467490.0	III
4873at6231	II	18397036.5	II
4877at6231	I	12849278.0	I
4879at6231	X	2217419.0	X
4881at6231	III	2951516.5	III
4883at6231	X	10098529.0	X
4887at6231	I	15557787.0	I
4895at6231	II	5744718.0	II
4900at6231	II	11182455.5	II
4903at6231	II	15849924.0	II
4905at6231	V	9909250.0	V
4906at6231	V	7376387.0	V
4919at6231	V	8234911.5	V
4925at6231	III	8103599.5	III
4932at6231	IV	17408730.5	IV
4940at6231	III	12077818.5	III
4942at6231	III	11144830.5	III
4951at6231	V	805251.5	V
4961at6231	II	9813085.5	II
4968at6231	V	7669525.0	V
4973at6231	V	6778106.0	V
4977at6231	I	14242384.5	I
4978at6231	III	9051052.0	III
4982at6231	II	14726514.5	II
4983at6231	X	12004527.0	X
4988at6231	IV	9298993.0	IV
4992at6231	II	7385600.0	II
4993at6231	I	598147.5	I
5001at6231	II	4617786.0	II
5011at6231	X	14464979.5	X
5013at6231	I	7629102.5	I
5016at6231	V	7420048.0	V
5017at6231	IV	12413288.5	IV
5019at6231	V	6292474.5	V
5021at6231	I	16433455.5	I
5034at6231	II	7371906.0	II
5038at6231	III	10749010.5	III
5044at6231	III	10097683.0	III
5045at6231	V	9702633.0	V
5047at6231	V	10251900.5	V
5057at6231	X	13617057.5	X
5062at6231	III	8361971.0	III
5067at6231	X	13961419.5	X
5070at6231	I	5130736.5	I
5071at6231	X	7370425.0	X
5074at6231	III	18084929.5	III
5082at6231	I	16853486.0	I
5083at6231	III	11346578.5	III
5087at6231	III	12500454.0	III
5088at6231	I	10151619.5	I
5090at6231	I	7582531.0	I
5091at6231	V	9736398.0	V
5096at6231	II	11446441.5	II
5103at6231	IV	6867140.5	IV
5113at6231	II	6605750.0	II
5117at6231	III	18787539.5	III
5127at6231	IV	12926649.5	IV
5131at6231	III	15313354.0	III
5132at6231	X	9305283.0	X
5135at6231	III	3447414.0	III
5136at6231	V	9946388.0	II
5142at6231	I	15606246.0	I
5147at6231	II	10596635.0	II
5158at6231	III	11412749.0	III
5165at6231	X	7624811.0	X
5179at6231	II	11039050.0	II
5188at6231	V	16660306.0	V
5189at6231	III	9862187.0	III
5190at6231	IV	15136339.5	IV
5191at6231	III	11793775.0	III
5198at6231	III	13105492.5	II
5199at6231	I	11040284.5	I
5200at6231	IV	3760912.0	IV
5202at6231	I	8893267.5	I
5207at6231	II	8446235.5	II
5208at6231	X	9161028.5	X
5220at6231	IV	358612.0	IV
5229at6231	V	6178454.5	V
5240at6231	I	13406304.0	I
5248at6231	III	13316442.5	III
5249at6231	II	9710699.5	II
5251at6231	III	10954866.0	III
5256at6231	I	13466878.5	I
5261at6231	III	7886252.0	III
5268at6231	I	15485015.5	I
5269at6231	IV	7450102.0	III
5276at6231	I	544598.5	I
5280at6231	I	11780797.0	I
5283at6231	II	5756057.5	II
5285at6231	II	8752645.0	II
5289at6231	X	10675381.5	X
5290at6231	II	12754662.5	II
5291at6231	III	7361404.0	III
5294at6231	II	10789624.5	II
5295at6231	II	5961504.0	II
5296at6231	X	2365264.0	X
5297at6231	IV	5970831.5	IV
5298at6231	V	9159349.5	V
5306at6231	IV	3748439.0	IV
5309at6231	III	706933.5	III
5311at6231	I	15611209.5	I
5318at6231	IV	16721948.5	IV
5319at6231	V	14992804.0	V
5324at6231	X	12658690.5	X
5330at6231	I	10606223.5	I
5331at6231	III	11064827.5	III
5334at6231	II	9018878.0	II
5340at6231	III	10290913.5	III
5342at6231	IV	7878523.0	IV
5344at6231	V	1911982.0	V
5347at6231	II	11406028.5	II
5351at6231	II	18228858.0	II
5357at6231	II	7492566.5	II
5363at6231	X	6025932.0	X
5364at6231	I	12817712.5	I
5365at6231	I	11533233.0	I
5373at6231	V	12056206.0	V
5379at6231	I	5573572.0	I
5387at6231	III	12458595.0	III
5398at6231	V	9461624.0	V
5406at6231	II	645221.0	II
5415at6231	II	226878.5	II
5420at6231	III	12029406.5	III
5434at6231	II	10967318.0	II
5441at6231	X	7084682.0	X
5452at6231	II	4801871.5	II
5458at6231	III	13835142.5	III
5465at6231	IV	16371314.0	IV
5466at6231	I	15866494.0	I
5470at6231	I	17966062.5	I
5480at6231	X	6719704.5	X
5481at6231	I	13121172.0	I
5482at6231	II	8779008.5	II
5484at6231	I	8909045.0	I
5487at6231	II	6213736.5	II
5488at6231	X	8049348.0	X
5490at6231	III	10902334.0	III
5499at6231	IV	10348452.0	IV
5500at6231	III	10710214.5	I
5501at6231	III	18989169.0	V
5502at6231	X	16574183.0	X
5505at6231	I	13208484.0	I
5508at6231	V	9387333.5	V
5510at6231	V	10754423.0	V
5513at6231	X	8082372.0	X
5514at6231	I	6070714.0	I
5515at6231	III	13686003.5	I
5517at6231	III	16867136.0	III
5521at6231	I	14828040.0	I
5522at6231	X	11653005.5	X
5535at6231	III	5977871.5	III
5542at6231	I	14489068.0	I
5545at6231	V	1325413.0	II
5548at6231	II	9012520.5	II
5556at6231	II	4852578.0	II
5566at6231	I	12887957.5	I
5569at6231	II	4062303.0	II
5572at6231	IV	8372869.5	IV
5574at6231	II	3562911.5	II
5576at6231	V	1977708.0	V
5579at6231	III	18922095.5	III
5581at6231	I	1862705.0	I
5585at6231	I	17369753.5	I
5594at6231	X	10158893.5	X
5607at6231	III	5340792.5	III
5608at6231	I	10935349.0	I
5610at6231	IV	13550671.5	I
5611at6231	I	11452825.5	I
5614at6231	IV	13778117.0	IV
5621at6231	I	14706304.0	I
5626at6231	III	219200.0	III
5643at6231	X	14653972.0	X
5655at6231	I	647796.5	I
5660at6231	V	7336027.5	V
5664at6231	V	6752162.5	V
5668at6231	III	1538229.0	III
5671at6231	III	10509443.0	III
5676at6231	I	14240553.0	I
5680at6231	V	4746661.0	V
5685at6231	X	15623663.0	X
5693at6231	IV	7808296.0	IV
5694at6231	V	4134553.5	V
5703at6231	I	5568275.0	I
5705at6231	I	15946576.5	I
5707at6231	III	14508900.0	III
5714at6231	IV	13399728.5	IV
5715at6231	I	15140363.0	I
5717at6231	V	10887947.5	V
5718at6231	IV	755364.5	IV
5725at6231	I	763398.0	I
5726at6231	II	7077154.0	II
5737at6231	IV	9419885.0	IV
5739at6231	II	8650471.0	II
5740at6231	I	14854468.5	I
5741at6231	III	9916198.0	III
5750at6231	II	7394092.5	II
5752at6231	II	8396758.0	II
5754at6231	X	6904629.0	X
5755at6231	X	8699146.0	X
5761at6231	I	16009218.0	I
5767at6231	I	8088242.5	I
5769at6231	III	12287047.5	III
5771at6231	V	15149718.5	V
5773at6231	I	14245198.0	I
5779at6231	II	1124896.0	II
5785at6231	I	17338448.5	I
5789at6231	I	11711295.0	I
5793at6231	II	15357102.5	II
5800at6231	I	7422241.0	I
5805at6231	V	11157094.5	V
5807at6231	IV	7750737.5	IV
5811at6231	I	5468593.5	I
5812at6231	X	1471465.5	X
5818at6231	III	18684125.0	III
5822at6231	II	7504124.5	II
5834at6231	III	10928964.5	III
5839at6231	II	17966398.5	II
5842at6231	V	17569702.0	X
5844at6231	IV	7571155.5	IV
5854at6231	IV	8094289.0	IV
5855at6231	IV	10175479.5	IV
5856at6231	IV	9074534.0	IV
5858at6231	III	1625012.0	III
5864at6231	I	13519419.5	I
5868at6231	I	14520263.0	I
5869at6231	IV	13765434.0	I
5872at6231	X	13599842.0	X
5875at6231	V	13306773.0	V
5882at6231	III	8050176.0	III
5888at6231	III	18054811.0	III
5891at6231	III	10769956.0	III
5892at6231	II	7026700.5	II
5895at6231	I	17865170.5	I
5900at6231	I	7297524.0	I
5909at6231	V	3297013.0	V
5913at6231	II	15292625.0	II
5915at6231	III	12882792.0	III
5916at6231	III	15894542.5	III
5919at6231	V	1316416.0	II
5923at6231	III	6332079.0	III
5928at6231	II	8125717.5	II
5930at6231	II	7291605.5	II
5945at6231	III	6522586.5	III
5947at6231	II	13160083.0	II
5952at6231	I	18003889.5	I
5957at6231	I	9419648.0	I
5962at6231	III	12760771.0	III
5965at6231	II	801899.5	II
5978at6231	I	690769.0	I
5979at6231	II	6016534.5	II
5988at6231	X	9345840.5	V
5996at6231	V	5724638.5	V
5999at6231	X	11433345.5	X
6021at6231	II	2468092.0	II
6022at6231	III	17806730.0	III
6023at6231	I	16425997.5	I
6028at6231	III	328140.0	III
6031at6231	III	8650097.0	III
6032at6231	IV	9269437.5	IV
6036at6231	IV	8397398.0	IV
6037at6231	II	11615714.0	II
6041at6231	I	13471286.0	I
6046at6231	IV	8559639.5	IV
6052at6231	II	14970764.5	II
6057at6231	IV	7707942.0	IV
6060at6231	III	12707615.5	III
6065at6231	I	11494159.5	I
6080at6231	III	8435297.5	III
6081at6231	V	10628150.5	V
6082at6231	IV	8930291.5	IV
6083at6231	II	866244.0	II
6102at6231	X	13850732.5	X
6103at6231	IV	7737141.0	IV
6104at6231	X	12248648.0	X
6105at6231	IV	1259608.0	IV
6106at6231	II	10804804.0	II
6111at6231	I	14443133.5	I
6122at6231	III	11281601.5	III
6132at6231	IV	7914797.0	IV
6134at6231	I	14657704.5	I
6137at6231	II	11284781.0	II
6138at6231	I	9022739.5	I
6146at6231	II	9761550.0	II
6148at6231	IV	12915880.5	IV
6156at6231	III	6567969.5	III
6167at6231	I	1129740.0	I
6172at6231	III	8800577.0	V
6176at6231	IV	15008454.5	IV
6182at6231	IV	10793680.5	IV
6186at6231	III	10412482.0	III
6192at6231	V	16090359.5	V
6197at6231	X	6175112.0	X
6202at6231	II	7066562.5	II
6207at6231	I	13680339.5	I
6209at6231	V	4741585.5	V
6214at6231	I	14363211.0	I
6218at6231	X	17903768.5	X
6222at6231	IV	7891377.5	IV
6224at6231	II	7435363.5	II
6233at6231	II	10512257.5	II
6234at6231	V	15266582.0	V
6237at6231	I	10296772.0	V
6250at6231	II	17148354.5	IV
6265at6231	V	14853719.5	V
6268at6231	IV	8258061.5	IV
6269at6231	IV	13268214.0	III
6270at6231	I	13808190.5	I
6293at6231	IV	18145460.5	IV
6299at6231	I	14892333.5	I
6303at6231	V	1938847.5	V
6305at6231	II	1049886.5	II
6309at6231	III	5586800.5	III
6310at6231	III	17224664.0	III
6311at6231	II	8725216.0	II
6318at6231	III	12318352.0	III
6328at6231	III	11878416.5	III
6333at6231	X	10346905.0	X
6338at6231	III	8837376.0	III
6340at6231	III	7825049.0	III
6348at6231	X	14485281.5	X
6350at6231	I	17548064.0	I
6359at6231	IV	6871654.5	V
6360at6231	I	12403049.0	I
6366at6231	III	4425373.0	III
6374at6231	IV	13701698.5	IV
6379at6231	II	3802475.5	II
6387at6231	V	1773272.0	V
6415at6231	III	18114595.0	III
6423at6231	V	17922426.0	V
6427at6231	II	11219273.5	II
6434at6231	IV	13707329.0	IV
6438at6231	X	13409180.0	X
6439at6231	V	7271931.0	V
6440at6231	I	15305372.5	I
6448at6231	II	9470412.5	II
6451at6231	II	6608123.5	II
6462at6231	III	14491773.5	III
6479at6231	V	10113574.0	V
6481at6231	X	3508103.0	X
6482at6231	II	15024204.0	II
6487at6231	II	17488737.0	III
6496at6231	I	16882772.0	I
6503at6231	X	499995.0	X
6507at6231	III	14062141.0	III
6514at6231	V	10651048.0	V
6523at6231	II	12615795.0	II
6531at6231	X	14489131.0	X
6532at6231	II	15868160.0	II
6553at6231	III	1175292.0	III
6557at6231	II	252735.0	II
6566at6231	III	6668011.0	III
6569at6231	III	10635486.5	III
6570at6231	X	8335404.5	X
6571at6231	III	12082840.5	III
6590at6231	I	16595415.5	I
6594at6231	X	7779869.0	X
6597at6231	I	3698393.5	I
6599at6231	III	9974480.5	III
6600at6231	III	11372254.5	III
6601at6231	II	1848939.5	II
6610at6231	III	14692196.0	III
6614at6231	II	7467927.0	II
6630at6231	V	14488578.5	V
6635at6231	IV	13069296.5	IV
6636at6231	II	7538008.0	II
6637at6231	III	18773486.5	III
6642at6231	I	11831647.5	I
6649at6231	II	5905408.0	II
6652at6231	II	451274.5	II
6663at6231	I	8777800.0	I
6666at6231	I	13206364.5	I
6671at6231	IV	7906088.5	IV
6675at6231	I	16335802.0	I
6679at6231	III	16325579.0	III
6683at6231	X	7833142.0	X
6686at6231	I	6311760.0	I
6687at6231	X	11626734.0	X
6689at6231	II	11195009.0	II
6690at6231	V	8709458.0	V
6693at6231	V	3062604.0	V
6704at6231	IV	14161002.0	IV
6706at6231	I	15271417.0	I
6707at6231	III	7075880.0	III
6708at6231	IV	15527677.5	III
6709at6231	II	1722443.5	II
6711at6231	IV	8087034.0	IV
6716at6231	V	7473629.5	V
6736at6231	IV	8647045.0	II
6740at6231	IV	15184656.0	IV
6743at6231	III	4695827.5	III
6745at6231	V	10021607.5	V
6752at6231	V	2844358.5	V
6753at6231	IV	240171.0	IV
6756at6231	IV	17263987.5	IV
6757at6231	V	9480294.5	V
6764at6231	III	6424415.0	III
6765at6231	III	10023198.5	V
6768at6231	I	7793160.0	I
6772at6231	III	7926547.0	III
6778at6231	II	1377815.5	II
6806at6231	III	13035293.5	III
6812at6231	V	11696716.5	V
6813at6231	III	333421.0	III
6815at6231	I	9560810.0	I
6816at6231	X	7739231.5	X
6827at6231	I	9127747.5	I
6830at6231	III	11672198.5	III
6833at6231	V	3236016.0	V
6835at6231	III	8687042.5	III
6838at6231	V	8265287.5	V
6843at6231	II	7081119.0	II
6846at6231	V	18174088.5	V
6848at6231	III	12434769.5	III
6857at6231	IV	16605436.5	IV
6861at6231	I	16254297.0	I
6862at6231	III	4689508.0	III
6875at6231	I	16602342.0	I
6876at6231	IV	9951619.5	IV
6877at6231	III	1549470.0	III
6879at6231	X	7136638.0	X
6880at6231	I	16043695.0	I
6886at6231	V	7054680.0	V
6898at6231	II	9828688.5	II
6900at6231	IV	8084780.5	IV
6902at6231	I	11043532.5	I
6907at6231	V	757519.5	I
6910at6231	II	7093649.0	II
6914at6231	IV	15211093.5	IV
6917at6231	II	10801846.5	II
6924at6231	X	17020777.0	X
6932at6231	IV	7299519.0	IV
6935at6231	II	11374494.5	II
6937at6231	I	11481430.5	I
6941at6231	III	10696500.5	III
6942at6231	IV	12905288.0	IV
6943at6231	IV	6861192.0	IV
6945at6231	V	16219678.5	V
6946at6231	I	15624298.5	I
6947at6231	I	3258750.0	I
6949at6231	III	12445366.0	III
6960at6231	IV	10917837.5	IV
6967at6231	III	16258194.0	III
6977at6231	I	15597542.5	I
6979at6231	III	8598256.0	III
6984at6231	III	13330722.0	III
6989at6231	III	18914411.0	III
6991at6231	I	8199996.5	I
6997at6231	V	15703823.5	V
6998at6231	II	11205082.0	II
7002at6231	I	11408984.5	I
7003at6231	X	8114483.5	X
7004at6231	I	12867187.0	I
7005at6231	I	17375401.5	I
7007at6231	I	8878961.0	I
7008at6231	III	15977988.0	III
7009at6231	I	7870703.0	I
7010at6231	II	5510555.0	II
7012at6231	II	10242824.0	II
7020at6231	II	12961337.5	II
7026at6231	II	17472089.0	II
7029at6231	IV	12423028.0	IV
7045at6231	III	10033405.0	V
7046at6231	V	10920265.5	V
7050at6231	V	7659968.0	V
7056at6231	X	15694284.0	X
7061at6231	II	10225399.0	II
7063at6231	III	11731326.5	III
7068at6231	I	16108916.0	I
7076at6231	V	5546319.0	V
7086at6231	IV	15138539.0	IV
7088at6231	II	8260054.0	II
7089at6231	I	16092633.5	I
7094at6231	X	15790203.5	X
7108at6231	IV	14011920.5	IV
7109at6231	II	13079570.0	II
7110at6231	X	8357654.0	X
7114at6231	III	10147010.0	III
7116at6231	V	9136265.0	V
7119at6231	I	11003302.0	I
7123at6231	I	17047110.0	I
7125at6231	IV	143910.5	V
7127at6231	V	13839440.0	V
7130at6231	IV	16535148.0	IV
7146at6231	I	2556500.0	I
7148at6231	I	17683700.0	I
7151at6231	III	8541011.5	III
7161at6231	V	9293644.0	V
7163at6231	IV	10540663.5	IV
7169at6231	III	15158583.5	III
7175at6231	III	6038166.5	III
7182at6231	V	10871492.5	V
7183at6231	II	6285566.5	II
7186at6231	III	18147297.5	III
7187at6231	X	12549434.5	X
7196at6231	V	6729961.5	V
7197at6231	I	7425876.5	I
7201at6231	X	4886104.0	X
7202at6231	IV	617586.5	IV
7205at6231	IV	12266565.0	IV
7210at6231	II	10063763.0	II
7216at6231	III	11849255.0	III
7219at6231	V	6887485.0	V
7223at6231	V	13978665.5	V
7224at6231	IV	3554221.0	IV
7225at6231	III	12938970.0	III
7230at6231	III	7154954.5	III
7232at6231	I	5935947.0	I
