buscoID	query_chr	position	assigned_chr
7234at6231	III	12673383.5	III
7246at6231	IV	4513623.5	IV
7250at6231	X	17250632.5	X
7251at6231	V	6742569.5	V
7252at6231	V	843368.5	V
7260at6231	I	2060196.0	I
7264at6231	IV	4448531.5	IV
7265at6231	III	10212004.5	III
7266at6231	III	7400458.5	V
7269at6231	III	11732635.5	III
7275at6231	II	9475059.5	II
7278at6231	I	15599121.5	I
7280at6231	I	5164840.5	I
7281at6231	I	15940286.5	I
7285at6231	II	3593325.5	II
7287at6231	II	10023463.0	II
7288at6231	I	15396613.5	I
7289at6231	II	9609353.0	II
7292at6231	I	12881580.0	I
7293at6231	III	12972202.0	III
7299at6231	I	15442730.0	I
7302at6231	X	9449821.0	X
7305at6231	I	13364903.5	I
7311at6231	II	1518618.0	III
7318at6231	V	6924750.5	V
7319at6231	I	5487467.0	I
7322at6231	III	3317107.5	III
7325at6231	X	15712695.0	X
7327at6231	II	6648407.0	II
7330at6231	III	12223366.5	III
7340at6231	V	7741370.5	V
7345at6231	I	12480842.5	I
7347at6231	X	8457468.5	X
7351at6231	I	3434733.5	I
7353at6231	III	10352906.5	III
7363at6231	III	12373268.5	III
7367at6231	I	15984365.0	I
7371at6231	V	9454569.5	V
7381at6231	V	17142409.5	V
7384at6231	II	9503996.5	II
7385at6231	I	16053889.0	I
7401at6231	II	1846310.0	II
7402at6231	V	10885052.5	V
7416at6231	I	13382928.5	I
7418at6231	I	531785.5	I
7419at6231	V	7117943.5	V
7422at6231	III	12496593.5	III
7423at6231	X	14032046.5	X
7430at6231	I	11018363.0	I
7447at6231	IV	4375374.0	IV
7460at6231	V	6026161.0	III
7469at6231	II	15856892.0	II
7473at6231	II	7993447.5	II
7474at6231	V	582858.5	V
7475at6231	II	17977590.5	II
7476at6231	I	679781.0	I
7478at6231	V	14809627.5	V
7479at6231	II	17921553.0	II
7480at6231	II	18321590.0	II
7481at6231	X	7786026.5	X
7490at6231	III	11198230.5	III
7492at6231	I	17599746.5	I
7500at6231	IV	14731518.5	IV
7507at6231	X	15591491.5	X
7519at6231	V	5315421.5	V
7520at6231	IV	16736960.5	IV
7521at6231	III	12007399.5	III
7525at6231	I	14347944.5	I
7526at6231	IV	12292907.5	IV
7528at6231	I	16965130.5	I
7540at6231	V	3047304.0	V
7546at6231	I	11028927.0	I
7555at6231	I	7884024.0	I
7557at6231	II	10253996.5	III
7558at6231	III	18938283.0	III
7560at6231	IV	2765288.5	IV
7561at6231	V	9089432.0	V
7565at6231	III	6849825.5	III
7566at6231	X	10249089.0	X
7571at6231	III	9964061.5	III
7573at6231	I	12876198.5	I
7579at6231	I	7437097.0	I
7586at6231	IV	5512774.0	IV
7591at6231	I	12981571.0	I
7601at6231	X	2207914.5	X
7606at6231	X	9909099.5	X
7615at6231	III	7235911.5	III
7617at6231	X	2371273.0	X
7626at6231	I	12262309.0	I
7627at6231	I	12505099.0	I
7628at6231	II	2502486.5	II
7633at6231	X	10267522.0	X
7651at6231	II	18517592.5	II
7662at6231	V	7396342.0	V
7663at6231	I	1781327.5	III
7664at6231	IV	7909804.5	IV
7665at6231	IV	8383321.0	IV
7669at6231	III	10347214.5	III
7670at6231	II	16150196.0	II
7672at6231	IV	18022694.0	IV
7675at6231	II	6806045.0	II
7678at6231	III	15181549.0	III
7696at6231	IV	13686129.5	IV
7697at6231	III	11036106.0	III
7701at6231	X	16600071.5	X
7702at6231	II	11842983.0	II
7703at6231	III	6574899.0	III
7706at6231	III	8312114.5	III
7707at6231	I	8075355.5	I
7716at6231	III	8490445.0	III
7720at6231	III	7985896.0	III
7729at6231	IV	301467.5	IV
7736at6231	IV	1252926.5	IV
7738at6231	I	8844341.5	I
7743at6231	III	13060662.5	III
7746at6231	V	7135921.0	V
7752at6231	V	9601598.0	V
7763at6231	V	6355266.5	V
7764at6231	III	16254343.5	III
7772at6231	I	8873923.5	I
7788at6231	I	9154171.5	I
7795at6231	I	9310394.0	I
7800at6231	II	5913386.5	II
7806at6231	II	16969393.5	II
7810at6231	V	12138610.5	V
7811at6231	X	10578897.0	X
7814at6231	I	12638302.5	I
7824at6231	II	1098079.0	II
7825at6231	II	11200489.0	II
7839at6231	II	7909171.0	II
7847at6231	X	5793768.5	X
7849at6231	I	3523834.0	I
7851at6231	I	14590935.0	I
7866at6231	I	10653520.0	I
7885at6231	III	14512710.0	III
7889at6231	III	9267559.5	III
7900at6231	III	7932111.5	III
7912at6231	IV	12964742.5	IV
7913at6231	III	10346093.5	III
7921at6231	III	12006271.0	III
7926at6231	III	12064070.0	III
7927at6231	III	11406367.0	III
7942at6231	II	4420144.5	II
7943at6231	I	9508827.0	I
7955at6231	II	12778869.5	II
7961at6231	II	9340552.5	II
7970at6231	X	4416334.0	X
7975at6231	IV	13053940.0	III
7983at6231	V	3033489.0	V
7984at6231	II	5255269.0	II
7987at6231	II	7548722.5	II
7991at6231	III	14445170.0	III
7992at6231	IV	1818030.5	IV
7993at6231	II	4579083.5	II
8002at6231	III	8740204.0	III
8005at6231	I	3172726.0	I
8006at6231	V	808400.5	V
8007at6231	I	2428876.0	I
8009at6231	III	9316435.5	III
8019at6231	III	8507081.5	III
8021at6231	III	4953300.0	III
8025at6231	II	9348393.0	II
8033at6231	V	5625627.5	V
8037at6231	III	18076175.0	IV
8040at6231	I	7998023.5	I
8044at6231	X	12701431.0	X
8052at6231	III	10714577.0	III
8055at6231	I	8911220.5	I
8058at6231	I	17396621.5	I
8060at6231	III	11060482.0	III
8061at6231	I	392250.0	I
8063at6231	III	9130647.0	III
8068at6231	II	4857062.5	II
8072at6231	II	1785462.0	II
8073at6231	IV	9428155.0	IV
8081at6231	II	7817847.5	II
8086at6231	X	18034787.5	X
8087at6231	I	6048077.5	I
8088at6231	I	8461494.0	I
8090at6231	X	16031123.0	X
8093at6231	II	683855.0	II
8094at6231	I	12040554.0	I
8107at6231	IV	13111763.5	IV
8110at6231	V	10645802.5	V
8117at6231	V	6396417.0	V
8124at6231	II	14769078.0	II
8130at6231	III	18460230.0	III
8131at6231	III	12267604.0	III
8132at6231	X	18337370.5	X
8134at6231	III	6572125.0	III
8139at6231	II	3021176.0	II
8146at6231	V	9643594.5	V
8153at6231	III	17146820.5	III
8155at6231	III	13200564.0	I
8156at6231	IV	7887791.0	IV
8164at6231	I	13073870.0	I
8183at6231	V	1790603.0	V
8184at6231	III	12034769.0	III
8187at6231	IV	7693644.5	IV
8190at6231	II	11834734.0	II
8195at6231	I	15850277.0	I
8215at6231	V	6289199.0	V
8225at6231	I	7456636.0	I
8228at6231	III	8583137.5	III
8229at6231	III	10814451.5	III
8231at6231	I	15887619.5	I
8234at6231	X	16702021.0	X
8238at6231	V	13256883.0	V
8242at6231	III	6662723.5	III
8246at6231	III	12251705.0	III
8249at6231	III	11781016.5	III
8250at6231	IV	12764653.5	IV
8258at6231	V	10611226.0	V
8273at6231	III	14002971.0	III
8275at6231	IV	12509318.5	IV
8280at6231	I	5329584.0	I
8282at6231	X	9676609.5	X
8283at6231	I	14719117.5	I
8288at6231	IV	1386422.5	IV
8295at6231	II	9337969.0	II
8300at6231	IV	3714640.0	IV
8304at6231	X	17746319.0	X
8309at6231	V	1321818.0	II
8312at6231	II	18282712.5	II
8314at6231	III	8448794.5	III
8316at6231	IV	10369196.0	IV
8326at6231	V	3073845.5	X
8328at6231	I	17395069.0	I
8329at6231	I	7543424.5	I
8337at6231	III	8532881.5	III
8340at6231	IV	236518.5	IV
8342at6231	I	12648800.0	I
8344at6231	IV	17138071.5	IV
8348at6231	II	6182071.5	II
8361at6231	IV	14716281.5	IV
8362at6231	V	5267638.5	III
8363at6231	II	11504240.0	II
8377at6231	X	2400030.0	X
8379at6231	X	12392618.5	X
8383at6231	IV	17875614.5	IV
8392at6231	I	16968040.0	I
8395at6231	III	10767796.0	III
8399at6231	II	4385314.5	II
8408at6231	IV	12920497.0	IV
8417at6231	I	7854324.0	I
8433at6231	II	3316743.0	II
8446at6231	I	13618526.0	I
8447at6231	V	12422222.5	III
8448at6231	I	17785661.0	I
8449at6231	IV	436045.5	IV
8450at6231	IV	10677871.5	IV
8452at6231	IV	10771793.5	IV
8453at6231	IV	7895711.5	IV
8457at6231	III	12199779.0	III
8467at6231	X	18031500.0	X
8469at6231	X	15353082.5	X
8471at6231	III	11011725.5	III
8473at6231	II	10052953.0	II
8478at6231	V	5398812.5	V
8480at6231	I	3859587.0	I
8482at6231	I	8883202.5	I
8486at6231	II	241131.0	II
8491at6231	IV	9215437.0	IV
8492at6231	II	9615860.0	II
8494at6231	X	8818328.5	X
8502at6231	II	2299294.5	II
8505at6231	I	5124333.0	I
8506at6231	I	17578538.0	I
8508at6231	X	6326186.0	X
8511at6231	IV	8570034.0	IV
8517at6231	III	9324278.0	III
8518at6231	V	5771170.0	IV
8519at6231	III	9448828.0	III
8522at6231	III	11375034.0	III
8545at6231	IV	8007161.5	IV
8552at6231	V	8787726.0	V
8556at6231	II	12773991.5	II
8560at6231	I	12859475.0	I
8561at6231	V	7751318.0	V
8565at6231	X	17958825.5	X
8569at6231	X	16334958.0	X
8577at6231	V	804890.0	V
8579at6231	III	6336539.0	III
8581at6231	X	15772951.5	X
8588at6231	IV	12097466.5	IV
8595at6231	III	12126542.5	III
8602at6231	V	9322590.0	V
8603at6231	I	16877317.0	I
8604at6231	V	6326510.0	V
8615at6231	II	4517548.0	II
8619at6231	IV	7860297.5	IV
8622at6231	III	13398136.5	III
8625at6231	I	10101652.5	I
8636at6231	I	11171660.5	I
8643at6231	V	9943885.0	V
8647at6231	I	17083879.0	I
8654at6231	II	3208864.5	II
8664at6231	X	14686072.5	X
8669at6231	III	11128741.0	III
8674at6231	V	10184108.5	V
8675at6231	IV	17068599.0	X
8676at6231	X	15451778.0	X
8687at6231	II	454290.5	II
8691at6231	I	9077512.0	I
8692at6231	I	6529795.5	I
8700at6231	I	13768841.0	I
8712at6231	I	13721512.0	I
8714at6231	III	13870368.5	III
8732at6231	IV	3227702.0	I
8736at6231	X	7360095.0	X
8737at6231	V	13646615.5	V
8739at6231	II	6786714.5	II
8742at6231	III	8132782.0	III
8746at6231	V	18613759.5	V
8749at6231	I	8184044.5	I
8750at6231	IV	16502239.0	IV
8755at6231	II	6711614.0	II
8767at6231	IV	10328162.5	IV
8768at6231	X	11692535.5	X
8774at6231	I	8119674.0	I
8776at6231	I	13558760.0	I
8777at6231	I	7838060.5	I
8780at6231	I	11105003.0	III
8781at6231	II	5504860.5	II
8794at6231	I	13432818.5	I
8796at6231	IV	17297482.0	IV
8810at6231	IV	9453809.5	IV
8817at6231	III	8895010.0	III
8827at6231	IV	13761014.0	IV
8834at6231	I	7745470.5	I
8837at6231	I	10395857.5	I
8842at6231	III	14060916.5	III
8850at6231	III	16717720.5	III
8856at6231	V	6586996.0	V
8862at6231	I	13321433.0	I
8869at6231	II	9990440.0	II
8878at6231	III	9138929.0	III
8879at6231	V	9214452.5	V
8888at6231	V	412472.5	V
8902at6231	I	13544016.0	I
8911at6231	IV	9828853.5	IV
8914at6231	I	11330946.5	I
8917at6231	I	13661702.5	I
8918at6231	IV	9914322.5	IV
8926at6231	II	4552265.5	II
8934at6231	III	10984569.5	III
8949at6231	I	13203893.5	I
8969at6231	II	16079806.0	II
8983at6231	II	6568472.5	II
8994at6231	IV	6288793.0	IV
9000at6231	II	4952711.0	II
9014at6231	I	15669582.0	I
9019at6231	X	12431698.5	III
9040at6231	V	6795587.5	V
9041at6231	III	9420020.0	III
9042at6231	IV	4691307.0	IV
9048at6231	II	10488155.5	II
9049at6231	III	9404727.0	III
9051at6231	IV	17083051.5	III
9055at6231	X	9541205.5	X
9059at6231	X	15871702.5	X
9060at6231	I	7647496.0	I
9066at6231	III	10738572.0	III
9072at6231	IV	1363936.5	IV
9077at6231	III	13221266.0	X
9081at6231	I	6946376.0	I
9082at6231	II	11119900.0	II
9092at6231	I	15828210.5	I
9097at6231	II	7912444.5	II
9098at6231	III	10947352.0	III
9099at6231	V	8448399.5	V
9118at6231	III	14487687.0	III
9120at6231	I	17535924.5	I
9150at6231	III	1386144.5	III
9163at6231	II	6782401.5	II
9164at6231	III	9840413.5	III
9166at6231	III	11333041.0	III
9186at6231	X	7096143.0	X
9187at6231	IV	16865896.0	IV
9192at6231	X	8317849.5	X
9194at6231	IV	15133980.0	IV
9200at6231	IV	609860.0	IV
9206at6231	I	677925.0	I
9208at6231	X	14230985.5	X
9213at6231	III	18908873.5	III
9221at6231	IV	1347257.5	IV
9229at6231	I	17564938.5	I
9236at6231	III	11452746.5	III
9243at6231	III	18075918.5	III
9244at6231	III	3059068.5	III
9253at6231	III	6580325.5	III
9260at6231	I	12236992.0	I
9264at6231	II	10510611.0	II
9270at6231	IV	138146.5	V
9275at6231	IV	10674722.5	IV
9278at6231	IV	2973109.0	IV
9279at6231	IV	8003486.5	IV
9299at6231	V	9302930.5	V
9300at6231	V	12978336.5	V
9313at6231	V	6744397.0	V
9321at6231	II	8973710.5	II
9327at6231	X	16143387.5	X
9328at6231	V	10796792.5	V
9329at6231	III	9596604.5	III
9332at6231	III	16914609.5	III
9333at6231	I	12892882.5	I
9343at6231	I	15221626.5	I
9344at6231	II	12863445.5	II
9367at6231	I	15616082.5	I
9370at6231	V	9734100.5	V
9387at6231	II	1287700.5	II
9390at6231	X	8338219.0	X
9393at6231	X	261254.0	X
9403at6231	III	8133731.0	III
9411at6231	II	4312013.5	II
9425at6231	II	4055305.5	II
9436at6231	IV	7494805.5	IV
9440at6231	I	17232603.5	I
9441at6231	III	7214131.0	III
9443at6231	III	287318.0	III
9448at6231	X	3499200.5	X
9451at6231	III	7803291.0	III
9453at6231	IV	7443446.5	III
9458at6231	III	12431751.5	III
9466at6231	IV	8101328.5	IV
9467at6231	X	355038.5	X
9486at6231	V	18378234.0	V
9494at6231	I	15520458.5	I
9499at6231	V	6816215.0	V
9500at6231	V	12419624.5	V
9504at6231	III	15872518.0	III
9512at6231	III	12578065.5	III
9515at6231	III	1108637.0	III
9516at6231	II	7814593.5	II
9526at6231	I	1305063.0	I
9532at6231	I	8525008.5	I
9534at6231	III	6029638.0	III
9541at6231	IV	4960772.0	IV
9543at6231	III	17005595.5	III
9547at6231	V	16276527.0	V
9548at6231	III	10089968.5	III
9557at6231	IV	14125135.5	IV
9559at6231	I	17288114.0	I
9563at6231	III	13283086.0	III
9564at6231	I	14682747.0	I
9574at6231	III	16816411.5	III
9579at6231	II	10256226.0	II
9582at6231	II	7946482.0	II
9588at6231	II	17358546.0	X
9611at6231	III	16056057.0	III
9613at6231	V	9035463.0	V
9614at6231	V	5628122.0	V
9615at6231	I	7393742.0	I
9627at6231	II	17982657.0	II
9630at6231	I	9812977.0	I
9632at6231	II	5328945.5	II
9639at6231	I	4315523.5	I
9649at6231	III	8901675.0	III
9651at6231	III	12137789.5	III
9657at6231	II	9422344.0	II
9662at6231	V	7087658.5	V
9669at6231	IV	9694938.0	IV
9671at6231	V	9428840.0	V
9672at6231	IV	5919344.5	IV
9676at6231	I	7995724.0	I
9677at6231	II	82892.0	II
9681at6231	I	13906422.5	I
9693at6231	III	18936510.5	III
9714at6231	I	11021393.0	I
9719at6231	I	18023680.5	I
9736at6231	II	10006633.5	II
9739at6231	V	14805457.5	V
9748at6231	III	1380613.5	III
9774at6231	V	10324530.0	V
9785at6231	I	13464178.0	I
9788at6231	I	2431012.5	II
9792at6231	III	7563478.0	X
9802at6231	IV	607536.0	IV
9816at6231	V	1849390.0	V
9828at6231	IV	17820169.0	IV
9838at6231	II	14772559.5	II
9840at6231	X	15055277.5	X
9847at6231	III	8725252.5	III
9857at6231	V	9692150.5	V
9898at6231	III	12410897.0	III
9899at6231	II	11198071.5	II
9903at6231	IV	9856835.5	IV
9915at6231	II	8394035.5	II
9922at6231	III	18116018.5	III
9923at6231	IV	15205186.0	IV
9936at6231	IV	17266977.5	IV
9937at6231	IV	8100135.0	IV
9938at6231	II	9796414.0	II
9940at6231	X	16419331.5	X
9946at6231	II	7499269.5	II
9959at6231	V	12559478.5	V
9967at6231	III	7445308.5	III
9976at6231	I	13416317.0	I
9986at6231	III	6795115.5	III
9987at6231	II	15270033.0	II
9998at6231	II	18326359.5	II
9999at6231	III	1383152.0	III
10010at6231	II	16945509.0	II
10018at6231	I	5896739.5	I
10021at6231	III	14135753.0	III
10025at6231	I	15295459.5	I
10032at6231	II	10370103.5	II
10044at6231	I	13724148.0	I
10045at6231	IV	7676166.0	IV
10063at6231	III	12706301.5	III
10068at6231	V	12195182.5	V
10076at6231	II	678725.5	II
10099at6231	II	7294639.5	II
10121at6231	I	2905066.5	I
10127at6231	I	7728750.5	I
10128at6231	IV	10178085.0	IV
10139at6231	III	12411851.0	III
10150at6231	II	10278350.0	II
10161at6231	III	9969324.0	III
10165at6231	V	9642141.0	V
10170at6231	V	10028800.5	V
10177at6231	X	16206135.5	X
10185at6231	V	18428619.0	V
10190at6231	II	4918741.0	II
10196at6231	IV	16953563.0	III
10222at6231	I	11478933.0	I
10233at6231	II	7369351.5	II
10237at6231	I	4849228.0	IV
10251at6231	I	3469400.5	I
10258at6231	III	13721166.5	III
10260at6231	IV	7674951.0	IV
10271at6231	I	3653484.0	I
10273at6231	IV	1257522.0	IV
10294at6231	IV	7839149.0	IV
10313at6231	II	9666428.5	II
10317at6231	V	15715796.0	V
10321at6231	III	12432680.5	III
10340at6231	X	16056699.0	X
10344at6231	III	12762924.0	III
10350at6231	IV	9021167.5	IV
10353at6231	I	13096708.5	I
10354at6231	II	9521470.5	II
10356at6231	IV	10170858.5	IV
10373at6231	IV	8324930.5	IV
10379at6231	II	7217695.5	III
10388at6231	III	9971325.5	III
10389at6231	V	6134587.5	V
10441at6231	I	13442607.5	I
10448at6231	II	17032588.5	II
10449at6231	II	9533001.0	II
10450at6231	I	7227200.5	III
10461at6231	II	10603145.5	II
10466at6231	III	15760064.5	III
10473at6231	III	475373.5	IV
10513at6231	I	12332353.0	I
10522at6231	III	3026233.5	III
10532at6231	I	17176836.0	I
10534at6231	I	15990722.0	I
10541at6231	III	10332252.0	III
10545at6231	III	8891209.0	III
10555at6231	I	5678860.5	I
10562at6231	III	10918041.5	III
10575at6231	I	12645765.0	I
10610at6231	III	288222.5	III
10615at6231	I	17985933.0	I
10625at6231	IV	7396059.5	IV
10627at6231	IV	1358968.5	IV
10631at6231	I	11835047.0	I
10640at6231	I	10015291.0	I
10661at6231	I	6789974.0	I
10678at6231	X	9625169.0	II
10679at6231	V	17864273.0	V
10698at6231	III	10145221.0	III
10705at6231	III	9168359.5	III
10709at6231	V	17438032.0	V
10710at6231	IV	14297541.5	IV
10717at6231	II	18520286.5	II
10732at6231	V	12921697.5	V
10735at6231	III	10295259.0	III
10741at6231	II	17394501.0	II
10750at6231	II	3986980.5	II
10755at6231	III	13122999.0	II
10769at6231	IV	4779359.5	IV
10777at6231	V	7983037.0	V
10791at6231	I	14230514.0	I
10794at6231	IV	18087625.0	IV
10803at6231	III	276203.0	III
10822at6231	X	12015523.0	X
10827at6231	I	7303548.5	I
10848at6231	I	15968533.0	I
10853at6231	III	9099376.0	III
10864at6231	III	6652467.5	III
10898at6231	I	14439937.5	I
10907at6231	I	16897640.0	I
10910at6231	V	16722852.5	V
10918at6231	I	4937038.5	I
10928at6231	I	5069020.5	I
10935at6231	III	10188144.0	III
10953at6231	I	11734312.0	I
10979at6231	X	8702712.5	X
10987at6231	II	7808296.5	II
11021at6231	V	15166710.0	V
11034at6231	V	9379317.0	I
11036at6231	III	18759698.5	III
11046at6231	I	6674288.0	I
11066at6231	I	7003540.5	I
11082at6231	III	16338683.5	III
11111at6231	III	10437620.0	III
11115at6231	IV	283351.5	V
11124at6231	IV	10299092.0	IV
11126at6231	III	7922483.0	III
11127at6231	IV	12973867.0	IV
11144at6231	II	3752352.0	II
11179at6231	III	8411048.0	III
11187at6231	V	10411500.5	V
11192at6231	III	10256212.0	III
11194at6231	I	1275813.0	I
11201at6231	II	14318845.5	II
11227at6231	I	16310763.5	I
11229at6231	III	897844.5	III
11250at6231	X	15643233.0	X
11267at6231	V	17124256.0	V
11289at6231	X	18043081.5	X
11295at6231	I	10753252.5	I
11307at6231	V	16451256.5	V
11314at6231	III	13402798.5	III
11363at6231	I	5055259.5	I
11367at6231	X	16345332.5	X
11372at6231	I	10042454.0	I
11385at6231	I	10909583.0	I
11412at6231	II	8466701.0	II
11490at6231	I	14137624.0	I
